ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
6733;1;0;0;4103;560286;4;6;789;261;259;258;1567;"000000001010001100001000000000000000001000001000000000000000100100000110011100000000100010100000000"
6734;1;0;0;4103;560286;5;0;628;207;206;202;1243;"000000001000000100001000000000000000001000001000000000000000100101000010001000000000100010100000000"
6735;1;0;0;4103;560286;6;1;678;201;201;196;1276;"000000001010000100001000000000000000001000001000000000000000100101000010011000000000100010100000000"
6736;1;0;0;4103;560286;7;2;850;331;331;325;1837;"000000001010001100001000000000000000001000001000000000000000100101000110011000000000100010100000000"
6737;1;0;0;4103;560286;8;3;761;231;230;224;1446;"000000001010001100001000100000000000001000001000000000000000100101000110011000000000100010100000000"
6738;1;0;0;4103;560286;9;4;902;152;152;150;1356;"000000001000000100001000000000000000001000001000000000000000100100000010001000000000100010100000000"
6739;1;0;0;4103;560286;10;5;910;226;226;224;1586;"000000001010001100001000100000000000001000001000000000000000100101000010011000000000100010100000000"
6740;1;0;0;4103;560286;11;6;952;202;202;199;1555;"000000001010000100001000000000000000001000001000000000000000100101000010001100000000100010100000000"
6741;1;0;0;4103;560286;12;0;951;247;247;239;1684;"000000001010000100001000100000000000001000001000000000000000100100000110011100000000100010100000000"
6742;1;0;0;4103;560286;13;1;1042;250;250;243;1785;"000000001000001100001000000000000000001000001000000000000000100101000110011000000000100000100000000"
6743;1;0;0;4103;560286;14;2;1382;470;470;470;2792;"000000001010001100001000100000000000001000001000000000000000100100000110011100000000100010100000000"
6744;1;0;0;4103;560286;15;3;1088;300;300;295;1983;"000000001010001100001000000000000000001000001000000000000000100001000110011100000000100010100000000"
6745;1;0;0;4103;560286;16;4;1039;330;330;329;2028;"000000001010000100001000000000000000001000001000000000000000100101000010011000000000100010100000000"
6746;1;0;0;4103;560286;17;5;671;193;193;191;1248;"000000001000000100001000000000000000001000001000000000000000100001000110011000000000100010100000000"
6747;1;0;0;4103;560286;18;6;997;263;263;258;1781;"000000001000001100001000000000000000001000001000000000000000100101000110011100000000100010100000000"
6748;1;0;0;4103;560286;19;0;1087;322;321;317;2047;"000000001010001100001000000000000000001000000000000000000000100100000110011000000000100010100000000"
6749;1;0;0;4103;560294;1;1;1016;288;288;282;1874;"000000001010000100001000000000000000001000000000000000000000100101000110011000000000100010100000000"
6750;1;0;0;4103;560294;2;2;1160;387;386;386;2319;"000000001010000100001000000000000000001000001000000000000000100100000110011000000000100010100000000"
6751;1;0;0;4103;560308;1;1;345;134;133;133;745;"000000001010000100001000000000000000001000000000000000000000100101000010011000000000100010100000000"
6752;1;0;0;4103;560316;1;6;1200;274;273;269;2016;"000000001010000100001000000000000000001000001000000000000000100100000110011000000000100010100000000"
6753;1;0;0;4103;560324;1;4;727;234;234;227;1422;"000000001010001100001000100000000000001000001000000000000000100100000110011000000000100010100000000"
6754;1;0;0;4103;560332;1;2;211;53;53;51;368;"000000000010001100000000000000000000001000000000000000000000100100000010011000000000100000100000000"
6755;1;0;0;4103;560341;1;5;290;86;86;86;548;"000000001010001100000000000000000000001000001000000000000000100000000010010000000000100010100000000"
6756;1;0;0;4103;560359;1;4;1047;216;216;211;1690;"000000001010001100001000100000000000001000000000000000000000100100000110011000000000100010100000000"
6757;1;0;0;4103;560359;2;5;802;197;197;190;1386;"000000001010001100001000100000000000001000001000000000000000100101000010001100000000100010100000000"
6758;1;0;0;4103;560359;3;6;938;157;157;154;1406;"000000000010000100001000000000000000001000001000000000000000100100000110001000000000100000100000000"
6759;1;0;0;4103;560359;4;0;517;153;153;146;969;"000000000000000100001000000000000000001000001000000000000000100100000110011100000000100010100000000"
6760;1;0;0;4103;560359;5;1;545;206;206;203;1160;"000000000010001100001000000000000000001000001000000000000000100101000110001000000000100010100000000"
6761;1;0;0;4103;560367;1;2;740;223;223;214;1400;"000000001010001100001000100000000000001000001000000000000000100001000110011000000000100000100000000"
6762;1;0;0;4103;560367;2;3;1111;311;311;304;2037;"000000001010001100001000000000000000001000001000000000000000100101000110011000000000100010100000000"
6763;1;0;0;4103;560367;3;4;1179;242;241;234;1896;"000000001010000100001000100000000000001000001000000000000000100101000110011000000000100010100000000"
6764;1;0;0;4103;560367;4;5;1158;349;349;346;2202;"000000001010001100001000000000000000001000001000000000000000100101000110011000000000100010100000000"
6765;1;0;0;4103;560375;1;0;256;92;92;91;531;"000000001000000000001000100000000000001000001000000000000000100100000010001100000000100000100000000"
6766;1;0;0;4103;560383;1;5;875;224;224;224;1547;"000000001010000100001000000000000000001000001000000000000000100101000110011000000000100010100000000"
6767;1;0;0;4103;560383;2;6;889;297;296;295;1777;"000000001000001100001000000000000000001000001000000000000000100100000110011000000000100010100000000"
6768;1;0;0;4103;560383;3;0;1435;302;293;289;2319;"000000001010001100001000000000000000001000001000000000000000100101000110011100000000100010100000000"
6769;1;0;0;4103;560383;4;1;1254;404;402;390;2450;"000000001010000100001000000000000000001000001000000000000000100101000110011100000000100010100000000"
6770;1;0;0;4103;560383;5;2;822;180;180;176;1358;"000000001010000100000000100000000000001000001000000000000000100100000110011000000000100010100000000"
6771;1;0;0;4103;560383;6;3;982;265;264;261;1772;"000000001010001100001000000000000000001000001000000000000000100101000010011000000000100010100000000"
6772;1;0;0;4103;560383;7;4;1097;195;195;193;1680;"000000001010001100001000000000000000001000001000000000000000100100000010011000000000000000100000000"
6773;1;0;0;4103;560383;8;5;1004;286;286;278;1854;"000000001010000100001000000000000000001000001000000000000000100100000010011000000000100010100000000"
6774;1;0;0;4103;560383;9;6;965;233;232;229;1659;"000000001010001100001000000000000000001000001000000000000000100101000110011000000000100010100000000"
6775;1;0;0;4103;560383;10;0;868;238;238;234;1578;"000000001000000100001000100000000000001000000000000000000000100101000110011000000000100010100000000"
6776;1;0;0;4103;560383;11;1;260;89;89;88;526;"000000000000000100000000000000000000001000000000000000000000100000000010011000000000100010100000000"
6777;1;0;0;3106;560391;1;3;31;19;19;19;88;"000000100000000000001001000000001000000000000000010000000000000000010000000000000010100000000000000"
6778;1;0;0;3106;560405;1;3;110;43;43;43;239;"000000100000001100000000000000000000001000000000010000000000000000010000000000000010100000000000000"
6779;1;0;0;4103;560413;1;1;447;158;158;155;918;"000000001010000100001000000000000000001000001000000000000000100100000010010000000000100010100000000"
6780;1;0;0;4103;560421;1;6;354;100;100;97;651;"000000001000001000001000100000000000001000001000000000000000100000000110001000000000100010100000000"
6781;1;0;0;3107;560430;1;2;149;74;74;74;371;"010000100000000000001000000000000000001000000000000000000000000000010000000000000010100000000000000"
6782;1;0;0;3107;560448;1;1;159;67;67;67;360;"010000100000000000001001000000001000001000000000010000000000000000010000000000000010100000000000000"
6783;1;0;0;4103;560456;1;6;737;205;205;203;1350;"000000001010000100001000000000000000001000001000000000000000100100000010011000000000100000100000000"
6784;1;0;0;4103;560464;1;4;611;239;239;234;1323;"000000001010001100001000100000000000001000000000000000000000100101000010011100000000100010100000000"
6785;1;0;0;4103;560472;1;2;766;274;274;273;1587;"000000001010001100001000000000000000001000000000000000000000100100000010011000000000100010100000000"
6786;1;0;0;4103;560472;2;3;736;199;199;194;1328;"000000001010000100001000100000000000001000001000000000000000100001000010011000000000000000100000000"
6787;1;0;0;4103;560472;3;4;692;229;229;229;1379;"000000001010001100001000000000000000001000001000000000000000100100000010011000000000100010100000000"
6788;1;0;0;4103;560472;4;5;935;185;185;183;1488;"000000001000000100001000000000000000001000001000000000000000100101000010011100000000100010100000000"
6789;1;0;0;4103;560472;5;6;558;144;144;142;988;"000000001010001100001000000000000000001000000000000000000000100000000010011000000000100000100000000"
6790;1;0;0;4103;560472;6;0;671;191;191;185;1238;"000000001010000100001000000000000000001000001000000000000000100001000010011100000000100000100000000"
6791;1;0;0;4103;560472;7;1;418;118;118;117;771;"000000001000000100000000000000000000001000000000000000000000100000000010011000000000100000100000000"
6792;1;0;0;4103;560472;8;2;441;132;132;129;834;"000000001000001000001000000000000000001000000000000000000000100000000010011100000000100010100000000"
6793;1;0;0;3107;560481;1;5;122;43;43;42;250;"010000000000000000000000000000000000001000000000000000000000000000010000000000000000100000000000000"
6794;1;0;0;4103;560499;1;4;933;363;358;343;1997;"000000001010001100001000100000000000001000000000000000000000100101000110011000000000100010100000000"
6795;1;0;0;4103;560499;2;5;1053;319;319;307;1998;"000000001010001100001000000000000000001000001000000000000000100101000110011000000000100010100000000"
6796;1;0;0;4103;560499;3;6;675;260;258;255;1448;"000000001000001100001000100000000000001000001000000000000000100101000110011000000000100010100000000"
6797;1;0;0;4103;560499;4;0;891;334;331;324;1880;"000000000010000100001000000000000000001000001000000000000000100101000110011100000000100010100000000"
6798;1;0;0;4103;560499;5;1;147;41;40;39;267;"000000000010000100001000000000000000001000000000000000000000100000000010000000000000100000100000000"
6799;1;0;0;4103;560502;1;5;448;130;130;128;836;"000000001000000100001000000000000000001000000000000000000000100100000110011000000000100000100000000"
6800;1;0;0;3107;560511;1;1;75;39;39;39;192;"010000100000000000000001000000000000001000000000000000000000000000010000000000000010100000000000000"
6801;1;0;0;3107;560529;1;0;113;58;58;58;287;"010000100000000100001001000000000000001000000000000000000000000000010100000000000010100000000000000"
6802;1;0;0;4103;560537;1;5;1171;353;353;344;2221;"000000001010001100001000000000000000001000001000000000000000100100000110011000000000100010100000000"
6803;1;0;0;4103;560537;2;6;1301;423;423;421;2568;"000000001010000100001000100000000000001000001000000000000000100100000110011000000000100010100000000"
6804;1;0;0;4103;560545;1;3;1105;371;369;365;2210;"000000001010001100001000000000000000001000000000000000000000100001000110011000000000100010100000000"
6805;1;0;0;3107;560553;1;1;44;23;23;22;112;"010000000000000100001000000000000000001000000000000000000000000000010000000000000010100000000000000"
6806;1;0;0;4103;560561;1;6;176;42;42;39;299;"000000000000000000001000000000000000001000000000000000000000100000000010010000000000000010100000000"
6807;1;0;0;4103;560570;1;2;586;141;141;140;1008;"000000001010000100001000000000000000001000001000000000000000100101000010011000000000100010100000000"
6808;1;0;0;4103;560570;2;3;780;104;103;101;1088;"000000001010000100001000000000000000001000001000000000000000100001000110010100000000100010100000000"
6809;1;0;0;4103;560570;3;4;183;56;56;54;349;"000000001010000000001000000000000000001000001000000000000000100100000010000000000000000010100000000"
6810;1;0;0;4103;560570;4;5;492;173;173;169;1007;"000000001010000100001000000000000000001000001000000000000000100100000010011000000000100010100000000"
6811;1;0;0;4103;560588;1;1;904;256;256;248;1664;"000000001010000100001000000000000000001000001000000000000000100000000010011000000000100010100000000"
6812;1;0;0;4103;560588;2;2;413;162;162;162;899;"000000001010001100001000000000000000001000001000000000000000100100000010011000000000100010100000000"
6813;1;0;0;4103;560596;1;6;61;31;31;31;154;"000000000000000100000000000000000000001000000000000000000000100000000010001000000000100000100000000"
6814;1;0;0;4103;560600;1;5;1266;424;424;424;2538;"000000001000001100001000000000000000001000000000000000000000100100000110011000000000100010100000000"
6815;1;0;0;4103;560600;2;6;848;245;232;231;1556;"000000000000001100001000000000000000001000000000000000000000100000000010001000000000100010100000000"
6816;1;0;0;4103;560600;3;0;186;43;43;42;314;"000000000000000000000000000000000000001000000000000000000000100000000010001000000000100010100000000"
6817;1;0;0;4103;560618;1;4;243;62;62;60;427;"000000001000000100000000000000000000001000000000000000000000100101000010001000000000100000100000000"
6818;1;0;0;3107;560626;1;2;73;38;38;38;187;"010000100000000000000001000000001000001000000000000000000000000000010100000000000010100000000000000"
6819;1;0;0;3107;560634;1;0;97;44;44;44;229;"010000100000000100000001000000000000001000000000000000000000000000010100000000000010100000000000000"
6820;1;0;0;4103;560642;1;5;674;262;262;257;1455;"000000000010000100001000000000000000001000001000000000000000100000000110011000000000100010100000000"
6821;1;0;0;4103;560651;1;1;371;96;96;93;656;"000000001000001100001000000000000000001000000000000000000000100001000010011000000000000010100000000"
6822;1;0;0;3107;560669;1;0;120;38;38;38;234;"010000000000001100001001000000000000001000000000000000000000000000010100000000000000100000000000000"
6823;1;0;0;4103;560677;1;5;262;106;105;105;578;"000000001010000100000000000000000000001000000000000000000000100100000110001000000000100010100000000"
6824;1;0;0;4103;560685;1;3;924;239;239;235;1637;"000000001010000100001000000000000000001000001000000000000000100100000110011100000000100010100000000"
6825;1;0;0;4103;560707;1;1;320;100;98;92;610;"000000001000001000001000000000000000001000001000000000000000000101000010001000000000100000100000000"
6826;1;0;0;3207;560715;1;6;771;283;283;276;1613;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
6827;1;0;0;3207;560715;2;0;678;187;187;183;1235;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6828;1;0;0;3207;560715;3;1;848;240;240;237;1565;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001000000"
6829;1;0;0;3207;560715;4;2;671;194;194;192;1251;"000000000000000100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6830;1;0;0;3207;560715;5;3;834;232;231;229;1526;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
6831;1;0;0;3207;560715;6;4;1035;173;173;169;1550;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6832;1;0;0;3207;560715;7;5;454;102;102;101;759;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6833;1;0;0;3207;560715;8;6;735;201;201;200;1337;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6834;1;0;0;3207;560715;9;0;636;184;183;182;1185;"000000000000000100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6835;1;0;0;3207;560715;10;1;520;139;139;138;936;"000000000000000100001000000000000000101000100000000000000000100000000111000000000000000000001000000"
6836;1;0;0;3207;560715;11;2;781;176;176;173;1306;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6837;1;0;0;3207;560715;12;3;665;252;252;248;1417;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
6838;1;0;0;3207;560715;13;4;203;75;75;72;425;"000000000000000100001000000000000000101000000000000000000000100000000011000000000000000000000000000"
6839;1;0;0;3207;560715;14;5;64;16;16;16;112;"000000000000000100000000000000000000101000000000000000000000100000000011000000000000000000000000000"
6840;1;0;0;3207;560723;1;4;195;81;81;80;437;"000000000000001100001000000010000000101000100000000000000000100000000111000000000000000000001100000"
6841;1;0;0;3207;560740;1;5;704;189;189;184;1266;"000000000000001100000000000000000000101000000000000000000000100000000111000000000000000000001000000"
6842;1;0;0;3207;560758;1;4;928;278;278;276;1760;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6843;1;0;0;3207;560758;2;5;946;277;277;270;1770;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
6844;1;0;0;3207;560758;3;6;1075;219;219;214;1727;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6845;1;0;0;3207;560782;1;5;203;31;31;31;296;"000000000000000000000000000000000000001000100000000000000000100000000011000000000000000000001000000"
6846;1;0;0;3207;560804;1;3;273;99;99;96;567;"000000000000001100001000000010000000101000100000000000000000100000000111000000000000000000001100000"
6847;1;0;0;3207;560812;1;1;914;254;254;250;1672;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
6848;1;0;0;3207;560839;1;3;298;90;90;90;568;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001000000"
6849;1;0;0;3207;560855;1;6;297;82;82;81;542;"000000000000001100000000000000000000101000000000000000000000100000000011000000000000000000000000000"
6850;1;0;0;3207;560863;1;4;749;178;178;177;1282;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6851;1;0;0;3207;560898;1;4;251;57;57;56;421;"000000000000000100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6852;1;0;0;3207;560898;2;5;74;25;25;25;149;"000000000000000000001000000010000000001000000000000000000000100000000011000000000000000000001000000"
6853;1;0;0;3207;560901;1;5;1457;454;454;448;2813;"000000000000000100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6854;1;0;0;3207;560910;1;1;505;147;147;146;945;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6855;1;0;0;3207;560910;2;2;115;48;48;46;257;"000000000000001100000000000000000000101000000000000000000000100000000101000000000000000000000000000"
6856;1;0;0;3207;560928;1;0;1114;319;319;317;2069;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6857;1;0;0;3207;560928;2;1;86;37;37;37;197;"000000000000001000001000000000000000101000000000000000000000100000000111000000000000000000001000000"
6858;1;0;0;3207;560928;3;2;86;23;23;23;155;"000000000000000000001000000000000000101000000000000000000000100000000010000000000000000000000000000"
6859;1;0;0;3207;560952;1;1;585;204;204;201;1194;"000000000000001100001000000010000000101000000000000000000000100000000011000000000000000000001100000"
6860;1;0;0;3207;560952;2;2;176;44;44;44;308;"000000000000000000001000000000000000101000000000000000000000100000000011000000000000000000001000000"
6861;1;0;0;3207;560979;1;3;179;56;56;56;347;"000000000000000100000000000000000000101000000000000000000000100000000011000000000000000000001000000"
6862;1;0;0;3103;560987;1;1;48;17;17;17;99;"000000000000000000001000000000000000001000000000000000000000000000010000000000000000100000000000000"
6863;1;0;0;3103;560995;1;6;56;23;23;23;125;"010000100000000100000001000000000000001000000000010000000000000000000000000000000000100000000000000"
6864;1;0;0;3207;561002;1;6;378;106;106;104;694;"000000000000000100001000000010000000101000000000000000000000100000000111000000000000000000001000000"
6865;1;0;0;3207;561011;1;2;322;75;75;74;546;"000000000000000100000000000000000000101000000000000000000000100000000011000000000000000000001000000"
6866;1;0;0;3103;561029;1;1;119;49;49;47;264;"000000100000000000001001000000001000001000000000010000000000000000000100000000000010100000000000000"
6867;1;0;0;3103;561037;1;6;57;29;29;29;144;"000000000000000000000000000000001000001000000000010000000000000000000000000000000010100000000000000"
6868;1;0;0;3103;561045;1;4;89;37;37;37;200;"010000100000000000000000000000000000001000000000000000000000000000010000000000000010100000000000000"
6869;1;0;0;3103;561053;1;2;146;60;60;60;326;"010000100000000100001001000000000000001000000000010000000000000000010000100000000010100000000000000"
6870;1;0;0;3103;561061;1;0;190;82;82;82;436;"010000100000000100001001000000000000001000000000010000000000000000010000000000000010100000000000000"
6871;1;0;0;3103;561070;1;3;88;47;47;47;229;"010000100000000000001000000000000000001000000000010000000000000000010000000000000010100000000000000"
6872;1;0;0;3103;561088;1;2;232;99;98;95;524;"000000100000000000001001000000000000001000000000010000000000000000010100000000000010100000000000000"
6873;1;0;0;6103;561096;1;0;70;34;34;34;172;"001000000000000000101000000000000010001000000000000000000000000010000100000000000000000000000000000"
6874;1;0;0;6103;561100;1;6;259;69;68;68;464;"001000100000000100101000000000001010001000000001000000000000000010000100000000000000000000000000000"
6875;1;0;0;6103;561118;1;5;74;31;31;30;166;"001000100000000100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
6876;1;0;0;6103;561126;1;3;49;21;21;21;112;"001000100000001000100000000000000010001000000011000000000000000000000000000000000000000000000000000"
6877;1;0;0;3207;561134;1;1;807;216;216;215;1454;"000000000000001100001000000010000000101000000000000000000000100000000111000000000000000000001100000"
6878;1;0;0;3207;561134;2;2;1020;241;241;240;1742;"000000000000001100001000000010000000101000100000000000000000100000000111000000000000000000001000000"
6879;1;0;0;3207;561134;3;3;747;193;193;190;1323;"000000000000001100001000000000000000101000100000000000000000100000000011000000000000000000001100000"
6880;1;0;0;3207;561134;4;4;803;277;277;271;1628;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6881;1;0;0;3207;561134;5;5;770;261;261;258;1550;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001100000"
6882;1;0;0;6103;561142;1;6;95;40;40;40;215;"001000100000000000001000000000001010001000000001000000000000000010000100000000000000000000000000000"
6883;1;0;0;3207;561151;1;2;515;130;130;128;903;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000000000000"
6884;1;0;0;3207;561151;2;3;116;34;34;34;218;"000000000000000000001000000000000000101000000000000000000000100000000001000000000000000000001000000"
6885;1;0;0;3207;561151;3;4;98;33;33;33;197;"000000000000000000001000000000000000101000000000000000000000100000000010000000000000000000001000000"
6886;1;0;0;3207;561151;4;5;195;50;50;50;345;"000000000000000100001000000000000000101000000000000000000000100000000010000000000000000000001000000"
6887;1;0;0;3207;561169;1;1;475;122;122;122;841;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6888;1;0;0;6103;561177;1;6;92;43;43;42;220;"001000100000000000001000000000000000001000000001000000000000000010000100000000000000000000000000000"
6889;1;0;0;3207;561185;1;4;938;242;242;239;1661;"000000000000000100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6890;1;0;0;3207;561193;1;2;220;78;78;76;452;"000000000000001000000000000000000000101000000000000000000000100000000011000000000000000000001000000"
6891;1;0;0;3207;561207;1;2;950;275;275;272;1772;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6892;1;0;0;3207;561215;1;0;579;167;167;166;1079;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6893;1;0;0;3207;561215;2;1;1396;327;322;322;2367;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6894;1;0;0;3207;561215;3;2;1092;359;359;354;2164;"000000000000000100001000000010000000101000000000000000000000100000000111000000000000000000001000000"
6895;1;0;0;3207;561215;4;3;1087;401;401;400;2289;"000000000000001100001000000010000000101000100000000000000000100000000111000000000000000000001100000"
6896;1;0;0;3207;561215;5;4;753;207;207;202;1369;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
6897;1;0;0;3207;561215;6;5;919;257;257;255;1688;"000000000000001100001000000010000000101000100000000000000000100000000111000000000000000000001100000"
6898;1;0;0;3207;561223;1;5;417;117;117;116;767;"000000000000000100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
6899;1;0;0;3207;561231;1;3;178;83;83;82;426;"000000000000001000001000000000000000101000000000000000000000100000000111000000000000000000001000000"
6900;1;0;0;6103;561240;1;6;77;37;37;37;188;"001000100000001100000000000000000000001000000000000000000000000010000100000000000000000000000000000"
6901;1;0;0;3207;561258;1;5;334;86;86;85;591;"000000000000000100001000000000000000101000000000000000000000100000000011000000000000000000001000000"
6902;1;0;0;6103;561266;1;3;57;17;17;17;108;"001000000000000100000000000000000000001000000000000000000000000010000100000000000000000000000000000"
6903;1;0;0;6103;561274;1;1;41;28;28;28;125;"001000100000000100000000000000000000001000000001000000000000000010000100000000000000000000000000000"
6904;1;0;0;6103;561282;1;6;90;59;59;59;267;"001000000000000100001000000000000000001000000001000000000000000010000100000000000000000000000000000"
6905;1;0;0;3207;561291;1;2;208;83;83;81;455;"000000000000000100001000000010000000101000100000000000000000100000000111000000000000000000001000000"
6906;1;0;0;3207;561304;1;4;311;102;102;102;617;"000000000000001100001000000000000000101000100000000000000000100000000111000000000000000000001100000"
6907;1;0;0;6103;561312;1;2;176;61;61;59;357;"001000100000000000001000000000000010001000000001000000000000000010000100000000000000000000000000000"
6908;1;0;0;6103;561321;1;5;78;26;26;26;156;"001000000000000000001000000000001010001000000000000000000000000010000100000000000000000000000000000"
6909;1;0;0;6103;561339;1;4;36;19;19;19;93;"001000000000000000000000000000001010001000000000000000000000000010000100000000000000000000000000000"
6910;1;0;0;6103;561347;1;2;47;31;31;31;140;"001000100000000000001000000000000010001000000000000000000000000010000100000000000000000000000000000"
6911;1;0;0;6103;561355;1;0;65;39;39;38;181;"001000000000000000000000000000001000001000000000000000000000000010000100000000000000000000000000000"
6912;1;0;0;6103;561363;1;5;81;35;35;34;185;"001000100000000000000000000000000000001000000001000000000000000010000100000000000000000000000000000"
6913;1;0;0;6103;561371;1;3;107;59;59;59;284;"001000100000000100001000000000001010001000000001000000000000000010000100000000000000000000000000000"
6914;1;0;0;5101;561380;1;6;2229;232;232;229;2922;"000000000000001100001000000000001100001000000000000000000000000000000110000010000100001000000000000"
6915;1;0;0;5101;561380;2;0;555;163;163;162;1043;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6916;1;0;0;5101;561380;3;1;350;108;108;107;673;"100000000000000100000000000000001100001000000000000000000000000000000010000010000100001000000000000"
6917;1;0;0;5101;561380;4;2;911;351;351;350;1963;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6918;1;0;0;5101;561380;5;3;783;351;351;345;1830;"100000000000001100001000000001001100001000000000000000000000000000000010000010000100001000000000000"
6919;1;0;0;5101;561380;6;4;571;193;193;190;1147;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6920;1;0;0;5101;561380;7;5;899;271;271;268;1709;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6921;1;0;0;5101;561380;8;6;611;195;195;195;1196;"100000000000000100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6922;1;0;0;5101;561380;9;0;510;194;194;192;1090;"100000000000000100001000000001000000001000000000000000000000000000000110000010000100001000000000000"
6923;1;0;0;5101;561380;10;1;608;132;132;130;1002;"100000000000000100001000000001000100001000000000000000000000000000000010000010000100001000000000000"
6924;1;0;0;5101;561380;11;2;397;171;171;171;910;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6925;1;0;0;5101;561380;12;3;686;216;216;215;1333;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6926;1;0;0;5101;561380;13;4;689;195;195;194;1273;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6927;1;0;0;5101;561380;14;5;711;226;226;226;1389;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6928;1;0;0;5101;561380;15;6;357;112;112;112;693;"100000000000001000001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6929;1;0;0;5101;561380;16;0;603;198;198;198;1197;"000000000000000100001000000001000000001000000000000000000000000000000110000010000100001000000000000"
6930;1;0;0;5101;561380;17;1;265;73;73;72;483;"100000000000001100000000000001001000001000000000000000000000000000000010000010000100001000000000000"
6931;1;0;0;5101;561380;18;2;386;121;121;121;749;"100000000000000100001000000001000000001000000000000000000000000000000110000010000100001000000000000"
6932;1;0;0;5101;561380;19;3;459;128;128;128;843;"000000000000000100001000000001000100001000000000000000000000000000000010000010000100001000000000000"
6933;1;0;0;5101;561380;20;4;822;149;149;148;1268;"000000000000001100001000000000001100001000000000000000000000000000000110000010000100001000000000000"
6934;1;0;0;5101;561380;21;5;1035;179;179;174;1567;"100000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6935;1;0;0;5101;561380;22;6;851;151;151;150;1303;"100000000000000100001000000001000000001000000000000000000000000000000110000010000100001000000000000"
6936;1;0;0;5101;561380;23;0;450;103;102;102;757;"100000000000000100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6937;1;0;0;5101;561380;24;1;820;234;234;234;1522;"000000000000001100001000000001001100001000000000000000000000000000000110000010000100001000000000000"
6938;1;0;0;5101;561380;25;2;226;49;49;48;372;"100000000000001000000000000000000000001000000000000000000000000000000110000010000100001000000000000"
6939;1;0;0;5101;561380;26;3;660;176;176;175;1187;"100000000000000100001000000000001100001000000000000000000000000000000110000010000100001000000000000"
6940;1;0;0;5101;561380;27;4;645;158;158;158;1119;"100000000000001100001000000001000100001000000000000000000000000000000110000010000100001000000000000"
6941;1;0;0;5101;561380;28;5;839;204;204;200;1447;"100000000000001100001000000000001100001000000000000000000000000000000110000010000100001000000000000"
6942;1;0;0;5101;561380;29;6;603;133;133;131;1000;"100000000000001100001000000001000100001000000000000000000000000000000010000010000100001000000000000"
6943;1;0;0;5101;561380;30;0;347;74;74;74;569;"100000000000001100001000000001000000001000000000000000000000000000000110000010000100001000000000000"
