DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;1341;4200;4201;562882;12;1;1;952;215;215;4080;11;11;562882
20220923;1342;4200;4201;562882;13;1;1;253;99;99;1779;11;11;562882
20220923;1343;4200;4201;562891;1;1;1;416;174;174;1184;1;1;562891
20220923;1345;4200;4201;562912;1;1;1;1566;811;809;11042;9;9;562912
20220923;1346;4200;4201;562921;1;1;1;896;427;427;3486;4;4;562921
20220923;1347;4200;4201;562939;1;1;1;300;177;177;1222;2;2;562939
20220923;1348;4200;4201;562947;1;1;1;721;281;281;2075;1;1;562947
20220923;101;4200;4201;566900;1;1;1;463;273;273;1734;2;2;566900
20220923;6713;4200;4202;546062;1;1;1;156;106;106;484;2;2;546062
20220923;6714;4200;4202;546071;1;1;1;334;261;261;2273;2;2;546071
20220923;6833;4200;4202;546160;1;1;1;211;86;86;438;1;1;546160
20220923;7370;4200;4202;546518;1;1;1;167;146;146;1293;3;3;546518
20220923;1351;4200;4202;562971;1;1;1;773;312;312;10232;11;11;562971
20220923;1352;4200;4202;562971;2;1;1;687;197;197;6427;11;11;562971
20220923;1353;4200;4202;562971;3;1;1;1001;332;332;10644;11;11;562971
20220923;1354;4200;4202;562971;4;1;1;666;200;200;6245;11;11;562971
20220923;1355;4200;4202;562971;5;1;1;802;246;246;7830;11;11;562971
20220923;1356;4200;4202;562971;6;1;1;888;307;307;9958;11;11;562971
20220923;1357;4200;4202;562971;7;1;1;885;328;328;10311;11;11;562971
20220923;1358;4200;4202;562971;8;1;1;888;315;315;9997;11;11;562971
20220923;1359;4200;4202;562971;9;1;1;743;250;250;8168;11;11;562971
20220923;1360;4200;4202;562971;10;1;1;966;328;328;10476;11;11;562971
20220923;1361;4200;4202;562971;11;1;1;722;311;311;9975;11;11;562971
20220923;1362;4200;4202;562971;12;1;1;2401;319;318;10042;11;11;562971
20220923;1363;4200;4202;562971;13;1;1;1150;393;393;12641;11;11;562971
20220923;1364;4200;4202;562971;14;1;1;993;342;342;11303;11;11;562971
20220923;1365;4200;4202;562971;15;1;1;1189;483;483;15573;11;11;562971
20220923;1366;4200;4202;562971;16;1;1;988;439;439;13801;11;11;562971
20220923;1367;4200;4202;562971;17;1;1;844;326;325;10083;11;11;562971
20220923;1368;4200;4202;562971;18;1;1;756;334;334;10211;11;11;562971
20220923;1369;4200;4202;562971;19;1;1;734;323;323;10219;11;11;562971
20220923;1370;4200;4202;562971;20;1;1;834;306;306;10479;11;11;562971
20220923;1371;4200;4202;562971;21;1;1;883;327;327;10439;11;11;562971
20220923;1372;4200;4202;562971;22;1;1;828;342;342;10929;11;11;562971
20220923;1373;4200;4202;562971;23;1;1;884;324;323;10831;11;11;562971
20220923;1374;4200;4202;562971;24;1;1;961;461;461;13970;11;11;562971
20220923;1375;4200;4202;562971;25;1;1;764;280;280;8917;11;11;562971
20220923;1376;4200;4202;562971;26;1;1;770;198;198;6093;11;11;562971
20220923;1377;4200;4202;562971;27;1;1;728;223;223;6982;11;11;562971
20220923;1378;4200;4202;562971;28;1;1;779;195;195;6226;11;11;562971
20220923;1379;4200;4202;562971;29;1;1;788;222;222;7377;11;11;562971
20220923;1380;4200;4202;562971;30;1;1;904;191;191;6310;11;11;562971
20220923;1381;4200;4202;562971;31;1;1;1061;384;382;12529;11;11;562971
20220923;1382;4200;4202;562971;32;1;1;1075;237;237;7695;11;11;562971
20220923;1383;4200;4202;562971;33;1;1;1227;290;290;9531;11;11;562971
20220923;1384;4200;4202;562971;34;1;1;946;206;206;6872;11;11;562971
20220923;1385;4200;4202;562971;35;1;1;931;216;216;7052;11;11;562971
20220923;1386;4200;4202;562971;36;1;1;945;251;251;7733;11;11;562971
20220923;1387;4200;4202;562971;37;1;1;947;256;256;8484;11;11;562971
20220923;1388;4200;4202;562971;38;1;1;777;184;184;5842;11;11;562971
20220923;1389;4200;4202;562971;39;1;1;749;167;167;5139;11;11;562971
20220923;1390;4200;4202;562971;40;1;1;878;200;200;6726;11;11;562971
20220923;1391;4200;4202;562980;1;1;1;202;152;152;1303;2;2;562980
20220923;1392;4200;4202;562998;1;1;1;474;224;224;1516;1;1;562998
20220923;1393;4200;4202;563005;1;1;1;265;201;201;1764;4;4;563005
20220923;1394;4200;4202;563013;1;1;1;1124;646;645;8376;5;5;563013
20220923;1395;4200;4202;563021;1;1;1;530;254;254;1973;2;2;563021
20220923;1397;4200;4202;563048;1;1;1;152;109;109;743;2;2;563048
20220923;1398;4200;4202;563056;1;1;1;647;360;360;2350;2;2;563056
20220923;1399;4200;4202;563064;1;1;1;262;174;174;1492;3;3;563064
20220923;1400;4200;4202;563072;1;1;1;409;251;251;1659;4;4;563072
20220923;1401;4200;4202;563081;1;1;1;522;152;152;736;1;1;563081
20220923;1402;4200;4202;563099;1;1;1;1879;419;419;9458;11;11;563099
20220923;1403;4200;4202;563099;2;1;1;1216;423;423;9683;11;11;563099
20220923;1404;4200;4202;563099;3;1;1;968;469;469;10197;11;11;563099
20220923;1405;4200;4202;563099;4;1;1;1055;403;401;9522;11;11;563099
20220923;1406;4200;4202;563099;5;1;1;1026;309;309;6876;11;11;563099
20220923;1407;4200;4202;563099;6;1;1;998;372;372;8708;11;11;563099
20220923;1408;4200;4202;563099;7;1;1;1337;434;433;9892;11;11;563099
20220923;1409;4200;4202;563099;8;1;1;1387;243;243;5520;11;11;563099
20220923;1410;4200;4202;563099;9;1;1;482;265;265;6082;11;11;563099
20220923;1411;4200;4202;563099;10;1;1;955;261;261;6029;11;11;563099
20220923;1412;4200;4202;563099;11;1;1;1196;281;281;6426;11;11;563099
20220923;1413;4200;4202;563099;12;1;1;1533;332;332;7445;11;11;563099
20220923;1414;4200;4202;563099;13;1;1;1000;311;311;6887;11;11;563099
20220923;1415;4200;4202;563102;1;1;1;1214;294;294;6852;6;6;563102
20220923;1416;4200;4202;563102;2;1;1;1182;231;231;5247;6;6;563102
20220923;1417;4200;4202;563102;3;1;1;1106;261;261;5993;6;6;563102
20220923;1418;4200;4202;563102;4;1;1;851;252;252;5890;6;6;563102
20220923;1419;4200;4202;563102;5;1;1;979;354;354;8270;6;6;563102
20220923;1420;4200;4202;563102;6;1;1;1062;387;386;8636;6;6;563102
20220923;1421;4200;4202;563102;7;1;1;1117;436;436;10117;6;6;563102
20220923;1422;4200;4202;563102;8;1;1;994;351;351;8212;6;6;563102
20220923;1423;4200;4202;563102;9;1;1;1039;416;416;9503;6;6;563102
20220923;1424;4200;4202;563102;10;1;1;1062;403;403;8612;6;6;563102
20220923;1425;4200;4202;563102;11;1;1;1471;519;519;11976;6;6;563102
20220923;1426;4200;4202;563102;12;1;1;1445;597;596;13789;6;6;563102
20220923;971;4200;4202;563111;1;1;1;212;158;158;1297;2;2;563111
20220923;972;4200;4202;563129;1;1;1;1587;589;589;11006;8;8;563129
20220923;973;4200;4202;563129;2;1;1;961;262;262;4950;8;8;563129
20220923;974;4200;4202;563129;3;1;1;910;302;301;5565;8;8;563129
20220923;975;4200;4202;563129;4;1;1;991;310;310;5908;8;8;563129
20220923;976;4200;4202;563129;5;1;1;1106;424;424;7969;8;8;563129
20220923;977;4200;4202;563129;6;1;1;1198;499;499;9434;8;8;563129
20220923;978;4200;4202;563129;7;1;1;939;292;292;5581;8;8;563129
20220923;979;4200;4202;563129;8;1;1;990;368;367;6767;8;8;563129
20220923;980;4200;4202;563129;9;1;1;1010;313;313;5816;8;8;563129
20220923;981;4200;4202;563129;10;1;1;1017;350;350;6509;8;8;563129
20220923;982;4200;4202;563129;11;1;1;844;299;299;5692;8;8;563129
20220923;983;4200;4202;563137;1;1;1;836;431;431;5966;5;5;563137
20220923;986;4200;4202;563161;1;1;1;328;141;141;758;1;1;563161
20220923;988;4200;4202;563188;1;1;1;214;142;142;835;2;2;563188
20220923;990;4200;4202;563200;1;1;1;766;512;511;4154;5;5;563200
20220923;991;4200;4202;563218;1;1;1;478;307;307;2490;4;4;563218
20220923;992;4200;4202;563226;1;1;1;126;100;100;895;3;3;563226
20220923;994;4200;4202;563242;1;1;1;360;228;228;1930;3;3;563242
20220923;996;4200;4202;563269;1;1;1;337;168;168;863;1;1;563269
20220923;997;4200;4202;563277;1;1;1;565;308;308;2397;2;2;563277
20220923;998;4200;4202;563285;1;1;1;952;603;603;3883;8;8;563285
20220923;999;4200;4202;563293;1;1;1;159;81;81;221;1;1;563293
20220923;1453;4200;4202;563315;1;1;1;109;60;60;434;1;1;563315
20220923;1454;4200;4202;563323;1;1;1;953;483;483;3835;4;4;563323
20220923;1455;4200;4202;563331;1;1;1;309;213;212;1377;3;3;563331
20220923;1456;4200;4202;563340;1;1;1;1217;703;703;6977;2;2;563340
20220923;1457;4200;4202;563358;1;1;1;814;487;487;4029;5;5;563358
20220923;10837;4200;4202;563382;1;1;1;1010;617;617;8486;4;4;563382
20220923;10838;4200;4202;563404;1;1;1;890;165;165;1532;3;3;563404
20220923;10839;4200;4202;563404;2;1;1;706;202;202;1872;3;3;563404
20220923;10840;4200;4202;563404;3;1;1;702;192;192;1993;3;3;563404
20220923;10841;4200;4202;563412;1;1;1;256;125;125;958;2;2;563412
20220923;10842;4200;4202;563439;1;1;1;493;297;297;2399;4;4;563439
20220923;10845;4200;4202;563463;1;1;1;274;199;199;1243;2;2;563463
20220923;10846;4200;4202;563471;1;1;1;121;86;86;583;2;2;563471
20220923;10847;4200;4202;563480;1;1;1;151;123;122;838;3;3;563480
20220923;10848;4200;4202;563498;1;1;1;244;170;170;1368;5;5;563498
20220923;10849;4200;4202;563501;1;1;1;940;554;552;4642;3;3;563501
20220923;7431;4200;4203;505528;1;1;1;281;212;212;1376;3;3;505528
20220923;6233;4200;4203;530506;1;1;1;181;60;60;183;1;1;530506
20220923;8610;4200;4203;542407;1;1;1;334;154;154;877;1;1;542407
20220923;8616;4200;4203;542423;1;1;1;255;106;106;506;1;1;542423
20220923;8618;4200;4203;542440;1;1;1;82;44;44;297;1;1;542440
20220923;8622;4200;4203;542482;1;1;1;154;62;62;217;1;1;542482
20220923;8623;4200;4203;542491;1;1;1;155;83;83;467;2;2;542491
20220923;8626;4200;4203;542521;1;1;1;123;48;48;226;1;1;542521
20220923;8627;4200;4203;542539;1;1;1;180;75;75;299;1;1;542539
20220923;7390;4200;4203;546691;1;1;1;141;103;103;680;2;2;546691
20220923;9502;4200;4203;546721;1;1;1;182;117;117;762;2;2;546721
20220923;9503;4200;4203;546755;1;1;1;69;30;30;188;1;1;546755
20220923;9504;4200;4203;546763;1;1;1;79;52;52;241;7;7;546763
20220923;9505;4200;4203;546771;1;1;1;142;94;94;448;1;1;546771
20220923;9506;4200;4203;546780;1;1;1;240;157;157;950;3;3;546780
20220923;9513;4200;4203;546810;1;1;1;129;67;67;313;1;1;546810
20220923;9514;4200;4203;546828;1;1;1;30;12;12;84;1;1;546828
20220923;9518;4200;4203;546852;1;1;1;182;131;131;690;2;2;546852
20220923;47;4200;4203;553646;1;1;1;219;137;137;865;2;2;553646
20220923;11864;4200;4203;564567;1;1;1;1577;338;336;7241;9;9;564567
20220923;11865;4200;4203;564567;2;1;1;814;413;413;9979;9;9;564567
20220923;11866;4200;4203;564567;3;1;1;525;247;246;6117;9;9;564567
20220923;11867;4200;4203;564567;4;1;1;586;286;286;7120;9;9;564567
20220923;11868;4200;4203;564567;5;1;1;585;280;280;6938;9;9;564567
20220923;11869;4200;4203;564567;6;1;1;584;233;233;5711;9;9;564567
20220923;11870;4200;4203;564567;7;1;1;367;146;146;3462;9;9;564567
20220923;11871;4200;4203;564567;8;1;1;615;249;249;5827;9;9;564567
20220923;11872;4200;4203;564567;9;1;1;489;199;199;4802;9;9;564567
20220923;11873;4200;4203;564567;10;1;1;433;198;198;5027;9;9;564567
20220923;11874;4200;4203;564567;11;1;1;541;205;205;5184;9;9;564567
20220923;11875;4200;4203;564567;12;1;1;562;236;236;5681;9;9;564567
20220923;11876;4200;4203;564567;13;1;1;564;307;307;7522;9;9;564567
20220923;11877;4200;4203;564567;14;1;1;584;255;255;6260;9;9;564567
20220923;11878;4200;4203;564567;15;1;1;487;201;201;4831;9;9;564567
20220923;11879;4200;4203;564567;16;1;1;520;200;200;5062;9;9;564567
20220923;11880;4200;4203;564567;17;1;1;661;338;338;8416;9;9;564567
20220923;11881;4200;4203;564567;18;1;1;533;213;213;5233;9;9;564567
20220923;11882;4200;4203;564567;19;1;1;549;304;304;7696;9;9;564567
20220923;11883;4200;4203;564567;20;1;1;666;215;215;5350;9;9;564567
20220923;11884;4200;4203;564567;21;1;1;1009;474;474;11641;9;9;564567
20220923;11885;4200;4203;564567;22;1;1;711;337;337;8078;9;9;564567
20220923;11886;4200;4203;564567;23;1;1;651;325;325;8094;9;9;564567
20220923;11887;4200;4203;564567;24;1;1;725;361;361;8804;9;9;564567
20220923;11888;4200;4203;564567;25;1;1;662;274;274;6746;9;9;564567
20220923;11889;4200;4203;564567;26;1;1;598;256;255;6355;9;9;564567
20220923;11890;4200;4203;564567;27;1;1;779;298;298;7005;9;9;564567
20220923;11891;4200;4203;564567;28;1;1;677;275;275;6824;9;9;564567
20220923;11892;4200;4203;564567;29;1;1;206;98;98;2395;9;9;564567
20220923;11893;4200;4203;564567;30;1;1;72;15;15;359;9;9;564567
20220923;11894;4200;4203;564575;1;1;1;624;319;319;3232;2;2;564575
20220923;11895;4200;4203;564575;2;1;1;387;263;263;2687;2;2;564575
20220923;11897;4200;4203;564591;1;1;1;1008;416;416;5357;5;5;564591
20220923;11898;4200;4203;564591;2;1;1;678;259;259;3369;5;5;564591
20220923;11899;4200;4203;564591;3;1;1;262;125;125;1739;5;5;564591
20220923;11901;4200;4203;564613;1;1;1;357;224;223;1873;3;3;564613
20220923;11902;4200;4203;564621;1;1;1;1005;474;474;6456;4;4;564621
20220923;11905;4200;4203;564648;1;1;1;343;123;123;833;1;1;564648
20220923;11906;4200;4203;564656;1;1;1;1114;595;595;8021;4;4;564656
20220923;11907;4200;4203;564656;2;1;1;127;76;76;1025;4;4;564656
20220923;11908;4200;4203;564656;3;1;1;84;52;52;702;4;4;564656
20220923;11909;4200;4203;564656;4;1;1;134;53;53;718;4;4;564656
20220923;11910;4200;4203;564656;5;1;1;107;82;82;1110;4;4;564656
20220923;11911;4200;4203;564656;6;1;1;77;44;44;567;4;4;564656
20220923;11912;4200;4203;564656;7;1;1;76;43;43;572;4;4;564656
20220923;11914;4200;4203;564672;1;1;1;295;141;141;916;1;1;564672
20220923;11916;4200;4203;564699;1;1;1;137;57;57;258;1;1;564699
20220923;11918;4200;4203;564711;1;1;1;1173;555;554;7253;6;6;564711
20220923;11919;4200;4203;564729;1;1;1;309;106;106;560;1;1;564729
20220923;11920;4200;4203;564737;1;1;1;104;52;52;289;1;1;564737
20220923;11921;4200;4203;564745;1;1;1;444;263;261;1718;11;11;564745
20220923;11922;4200;4203;564753;1;1;1;349;225;225;1522;2;2;564753
20220923;11924;4200;4203;564770;1;1;1;226;146;146;864;2;2;564770
20220923;12268;4200;4203;564818;1;1;1;309;189;189;1155;2;2;564818
20220923;12270;4200;4203;564834;1;1;1;246;155;155;1268;4;4;564834
20220923;12271;4200;4203;564842;1;1;1;250;120;120;620;1;1;564842
20220923;12272;4200;4203;564851;1;1;1;765;496;495;7034;3;3;564851
20220923;12274;4200;4203;564877;1;1;1;1335;687;686;8933;4;4;564877
20220923;12276;4200;4203;564893;1;1;1;342;245;245;2113;3;3;564893
20220923;12277;4200;4203;564893;2;1;1;206;130;130;1087;3;3;564893
20220923;12280;4200;4203;564923;1;1;1;288;92;92;471;1;1;564923
20220923;12281;4200;4203;564923;2;1;1;250;87;87;438;1;1;564923
20220923;12282;4200;4203;564931;1;1;1;125;100;100;632;2;2;564931
20220923;12283;4200;4203;564940;1;1;1;402;140;140;625;1;1;564940
20220923;12284;4200;4203;564958;1;1;1;235;149;149;689;1;1;564958
20220923;12285;4200;4203;564966;1;1;1;172;95;95;511;1;1;564966
20220923;12290;4200;4203;565016;1;1;1;310;205;205;1369;2;2;565016
20220923;12291;4200;4203;565024;1;1;1;383;256;256;2178;2;2;565024
20220923;12292;4200;4203;565032;1;1;1;440;287;286;1993;2;2;565032
20220923;12294;4200;4203;565059;1;1;1;343;169;169;1335;2;2;565059
20220923;12295;4200;4203;565067;1;1;1;323;186;186;1619;4;4;565067
20220923;12296;4200;4203;565067;2;1;1;414;211;211;1742;4;4;565067
20220923;12297;4200;4203;565075;1;1;1;274;106;106;613;1;1;565075
20220923;12298;4200;4203;565083;1;1;1;540;269;269;2258;3;3;565083
20220923;12299;4200;4203;565083;2;1;1;91;51;51;396;3;3;565083
20220923;12300;4200;4203;565083;3;1;1;282;173;173;1393;3;3;565083
20220923;12301;4200;4203;565083;4;1;1;262;110;110;879;3;3;565083
20220923;12302;4200;4203;565091;1;1;1;244;163;163;1347;3;3;565091
20220923;12303;4200;4203;565105;1;1;1;127;75;73;299;3;3;565105
20220923;13375;4200;4203;565113;1;1;1;250;102;102;550;1;1;565113
20220923;13376;4200;4203;565121;1;1;1;980;546;546;7476;3;3;565121
20220923;13377;4200;4203;565121;2;1;1;263;148;148;1995;3;3;565121
20220923;13379;4200;4203;565148;1;1;1;441;191;191;941;1;1;565148
20220923;13380;4200;4203;565156;1;1;1;471;326;326;2219;2;2;565156
20220923;13381;4200;4203;565164;1;1;1;681;347;346;4559;3;3;565164
20220923;13382;4200;4203;565164;2;1;1;918;293;293;3713;3;3;565164
20220923;13383;4200;4203;565164;3;1;1;695;378;378;5217;3;3;565164
20220923;13384;4200;4203;565164;4;1;1;310;148;148;2018;3;3;565164
20220923;13385;4200;4203;565164;5;1;1;138;77;77;1018;3;3;565164
20220923;13386;4200;4203;565172;1;1;1;342;156;156;721;1;1;565172
20220923;13390;4200;4203;565211;1;1;1;483;322;322;2553;6;6;565211
20220923;13391;4200;4203;565229;1;1;1;731;305;298;5962;5;5;565229
20220923;13392;4200;4203;565229;2;1;1;627;328;328;6495;5;5;565229
20220923;13393;4200;4203;565229;3;1;1;714;345;344;6571;5;5;565229
20220923;13394;4200;4203;565229;4;1;1;830;475;473;9132;5;5;565229
20220923;13395;4200;4203;565229;5;1;1;555;266;266;5082;5;5;565229
20220923;13396;4200;4203;565229;6;1;1;1191;372;372;7225;5;5;565229
20220923;13397;4200;4203;565229;7;1;1;515;216;215;4018;5;5;565229
20220923;13398;4200;4203;565229;8;1;1;454;158;158;3092;5;5;565229
20220923;13399;4200;4203;565229;9;1;1;868;315;314;5865;5;5;565229
20220923;13400;4200;4203;565229;10;1;1;314;152;152;2965;5;5;565229
20220923;13401;4200;4203;565237;1;1;1;296;140;140;883;2;2;565237
20220923;13402;4200;4203;565245;1;1;1;592;326;326;3869;2;2;565245
20220923;13403;4200;4203;565253;1;1;1;270;134;134;1236;2;2;565253
20220923;13404;4200;4203;565253;2;1;1;187;123;123;1232;2;2;565253
20220923;13405;4200;4203;565253;3;1;1;191;114;114;956;2;2;565253
20220923;13409;4200;4203;565296;1;1;1;193;63;63;275;1;1;565296
20220923;13662;4200;4203;565300;1;1;1;430;305;305;2040;2;2;565300
20220923;13663;4200;4203;565318;1;1;1;939;475;474;6489;7;7;565318
20220923;13664;4200;4203;565318;2;1;1;201;92;92;1105;7;7;565318
20220923;13665;4200;4203;565318;3;1;1;82;61;61;785;7;7;565318
20220923;13666;4200;4203;565318;4;1;1;98;56;56;661;7;7;565318
20220923;13667;4200;4203;565318;5;1;1;158;99;98;1164;7;7;565318
20220923;13670;4200;4203;565342;1;1;1;197;95;95;580;2;2;565342
20220923;13671;4200;4203;565342;2;1;1;113;73;73;410;2;2;565342
20220923;13676;4200;4203;565393;1;1;1;363;203;203;1082;1;1;565393
20220923;13678;4200;4203;565415;1;1;1;400;285;285;3521;2;2;565415
20220923;13679;4200;4203;565415;2;1;1;156;121;121;1515;2;2;565415
20220923;13681;4200;4203;565431;1;1;1;1050;523;521;3186;2;2;565431
20220923;13683;4200;4203;565458;1;1;1;332;181;180;1091;2;2;565458
20220923;13684;4200;4203;565458;2;1;1;192;114;114;689;2;2;565458
20220923;13686;4200;4203;565474;1;1;1;222;112;112;550;1;1;565474
20220923;13687;4200;4203;565482;1;1;1;289;140;140;717;1;1;565482
20220923;13688;4200;4203;565491;1;1;1;465;287;287;1792;2;2;565491
20220923;13691;4200;4203;565521;1;1;1;391;180;180;804;1;1;565521
20220923;13693;4200;4203;565547;1;1;1;109;49;49;224;1;1;565547
20220923;13694;4200;4203;565555;1;1;1;617;300;300;5957;8;8;565555
20220923;13695;4200;4203;565555;2;1;1;798;382;382;7596;8;8;565555
20220923;13696;4200;4203;565555;3;1;1;548;259;259;5332;8;8;565555
20220923;13697;4200;4203;565555;4;1;1;613;325;325;6564;8;8;565555
20220923;13698;4200;4203;565555;5;1;1;1110;280;280;5551;8;8;565555
20220923;13699;4200;4203;565555;6;1;1;834;436;436;8719;8;8;565555
20220923;13700;4200;4203;565555;7;1;1;601;261;261;5129;8;8;565555
20220923;13701;4200;4203;565555;8;1;1;742;265;265;5253;8;8;565555
20220923;13702;4200;4203;565555;9;1;1;746;372;372;7460;8;8;565555
20220923;13703;4200;4203;565555;10;1;1;781;396;395;7725;8;8;565555
20220923;13704;4200;4203;565555;11;1;1;762;286;286;5850;8;8;565555
20220923;13705;4200;4203;565555;12;1;1;812;325;325;6253;8;8;565555
20220923;13706;4200;4203;565555;13;1;1;851;432;432;8547;8;8;565555
20220923;13710;4200;4203;565598;1;1;1;230;118;118;680;1;1;565598
20220923;13711;4200;4203;565601;1;1;1;219;148;148;1239;2;2;565601
20220923;13712;4200;4203;565610;1;1;1;370;214;214;1768;3;3;565610
20220923;13713;4200;4203;565610;2;1;1;263;133;133;1040;3;3;565610
20220923;13719;4200;4203;565679;1;1;1;823;478;478;6144;2;2;565679
20220923;13720;4200;4203;565695;1;1;1;565;340;340;2899;3;3;565695
20220923;15099;4200;4203;565709;1;1;1;911;344;343;6193;9;9;565709
20220923;15100;4200;4203;565709;2;1;1;1274;364;364;6329;9;9;565709
20220923;15101;4200;4203;565709;3;1;1;730;291;291;5236;9;9;565709
20220923;15102;4200;4203;565709;4;1;1;1027;396;396;7515;9;9;565709
20220923;15103;4200;4203;565709;5;1;1;942;343;343;6195;9;9;565709
20220923;15104;4200;4203;565709;6;1;1;784;329;329;5766;9;9;565709
20220923;15105;4200;4203;565709;7;1;1;83;59;59;1128;9;9;565709
20220923;15106;4200;4203;565709;8;1;1;148;65;65;1193;9;9;565709
20220923;15107;4200;4203;565709;9;1;1;97;49;49;867;9;9;565709
20220923;15108;4200;4203;565709;10;1;1;231;91;91;1741;9;9;565709
20220923;15109;4200;4203;565709;11;1;1;248;112;112;1963;9;9;565709
20220923;15110;4200;4203;565709;12;1;1;175;87;87;1653;9;9;565709
20220923;15111;4200;4203;565717;1;1;1;696;307;307;4159;7;7;565717
20220923;15112;4200;4203;565717;2;1;1;743;273;272;3487;7;7;565717
20220923;15113;4200;4203;565717;3;1;1;258;124;124;1583;7;7;565717
20220923;15114;4200;4203;565717;4;1;1;449;214;214;2943;7;7;565717
20220923;15115;4200;4203;565717;5;1;1;122;57;57;740;7;7;565717
20220923;15118;4200;4203;565741;1;1;1;504;385;384;3266;2;2;565741
20220923;15120;4200;4203;565768;1;1;1;600;278;278;3948;3;3;565768
20220923;15121;4200;4203;565768;2;1;1;685;361;361;4790;3;3;565768
20220923;15122;4200;4203;565768;3;1;1;166;97;97;1306;3;3;565768
20220923;15123;4200;4203;565776;1;1;1;597;208;208;1429;1;1;565776
20220923;15124;4200;4203;565776;2;1;1;91;46;46;468;1;1;565776
20220923;15126;4200;4203;565792;1;1;1;467;293;293;2380;2;2;565792
20220923;15307;4200;4203;565806;1;1;1;213;158;157;1047;3;3;565806
20220923;15308;4200;4203;565814;1;1;1;828;402;402;5590;7;7;565814
20220923;15309;4200;4203;565814;2;1;1;699;425;424;5972;7;7;565814
20220923;15310;4200;4203;565814;3;1;1;156;73;73;991;7;7;565814
20220923;15311;4200;4203;565814;4;1;1;181;101;101;1365;7;7;565814
20220923;15312;4200;4203;565814;5;1;1;136;66;66;881;7;7;565814
20220923;15313;4200;4203;565814;6;1;1;122;42;42;562;7;7;565814
20220923;15314;4200;4203;565814;7;1;1;148;100;100;1433;7;7;565814
20220923;15316;4200;4203;565831;1;1;1;720;479;478;4939;4;4;565831
20220923;15317;4200;4203;565849;1;1;1;510;256;256;3505;5;5;565849
20220923;15318;4200;4203;565849;2;1;1;238;136;136;1790;5;5;565849
20220923;15319;4200;4203;565849;3;1;1;166;80;79;1057;5;5;565849
20220923;15320;4200;4203;565849;4;1;1;94;59;59;717;5;5;565849
20220923;15321;4200;4203;565849;5;1;1;84;44;44;524;5;5;565849
20220923;15322;4200;4203;565849;6;1;1;85;44;44;581;5;5;565849
20220923;15323;4200;4203;565849;7;1;1;106;68;68;763;5;5;565849
20220923;15324;4200;4203;565857;1;1;1;391;175;175;895;1;1;565857
20220923;15325;4200;4203;565865;1;1;1;264;84;84;439;1;1;565865
20220923;15326;4200;4203;565873;1;1;1;149;74;74;399;1;1;565873
20220923;15327;4200;4203;565881;1;1;1;338;190;190;1277;3;3;565881
20220923;15328;4200;4203;565890;1;1;1;419;263;263;2184;2;2;565890
20220923;15329;4200;4203;565903;1;1;1;247;105;105;575;1;1;565903
20220923;15330;4200;4203;565911;1;1;1;253;110;110;616;1;1;565911
20220923;15332;4200;4203;565938;1;1;1;208;159;159;1020;2;2;565938
20220923;15333;4200;4203;565946;1;1;1;431;273;273;1824;5;5;565946
20220923;15334;4200;4203;565954;1;1;1;308;107;107;572;1;1;565954
20220923;15335;4200;4203;565962;1;1;1;678;380;380;3733;4;4;565962
20220923;15336;4200;4203;565962;2;1;1;367;197;197;1902;4;4;565962
20220923;15337;4200;4203;565962;3;1;1;238;100;100;951;4;4;565962
20220923;6238;4200;4204;530557;1;1;1;105;58;58;392;1;1;530557
20220923;6239;4200;4204;530565;1;1;1;76;36;36;214;1;1;530565
20220923;6250;4200;4204;530581;1;1;1;248;164;164;1036;5;5;530581
20220923;6251;4200;4204;530590;1;1;1;430;247;247;2076;2;2;530590
20220923;6252;4200;4204;530603;1;1;1;68;34;34;100;6;6;530603
20220923;8628;4200;4204;542547;1;1;1;307;216;216;1402;4;4;542547
20220923;8629;4200;4204;542555;1;1;1;103;77;77;272;1;1;542555
20220923;8631;4200;4204;542571;1;1;1;829;495;495;6819;5;5;542571
20220923;8632;4200;4204;542580;1;1;1;339;227;227;1523;2;2;542580
20220923;8637;4200;4204;542628;1;1;1;1080;487;487;6221;2;2;542628
20220923;8638;4200;4204;542636;1;1;1;88;54;54;193;1;1;542636
20220923;9641;4200;4204;543012;1;1;1;164;117;117;610;2;2;543012
20220923;16544;4200;4204;543128;1;1;1;862;461;461;3765;3;3;543128
20220923;4052;4200;4204;546011;1;1;1;380;205;205;1642;2;2;546011
20220923;4053;4200;4204;546011;2;1;1;315;149;149;1200;2;2;546011
20220923;6834;4200;4204;546178;1;1;1;71;35;35;193;1;1;546178
20220923;6928;4200;4204;546429;1;1;1;105;58;57;385;1;1;546429
20220923;9519;4200;4204;546861;1;1;1;1129;310;310;1751;1;1;546861
20220923;9520;4200;4204;546879;1;1;1;392;242;242;1930;2;2;546879
20220923;9521;4200;4204;546887;1;1;1;200;90;90;365;1;1;546887
20220923;15338;4200;4204;565971;1;1;1;565;207;207;5282;10;10;565971
20220923;15339;4200;4204;565971;2;1;1;684;299;299;7924;10;10;565971
20220923;15340;4200;4204;565971;3;1;1;720;309;309;7925;10;10;565971
20220923;15341;4200;4204;565971;4;1;1;676;264;264;6921;10;10;565971
