DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,3200,3201,1,1,566250,"Vlkanov",0,1,7,1,1,0,566250
20220923,3200,3201,1,1,566276,"Hora Svatého Václava",0,1,7,1,1,0,566276
20220923,4200,4204,1,1,566284,"Koštice",0,1,7,2,1,0,566284
20220923,3200,3201,1,1,566292,"Mnichov",0,1,7,1,1,0,566292
20220923,4200,4204,1,1,566306,"Krásný Dvůr",0,1,9,1,1,0,566306
20220923,4200,4204,1,2,566314,"Kryry",0,1,13,5,1,0,566314
20220923,4200,4204,1,1,566322,"Lenešice",0,1,11,1,1,0,566322
20220923,3200,3201,1,1,566331,"Hvožďany",0,1,7,1,1,0,566331
20220923,4200,4204,1,1,566349,"Libčeves",0,1,9,1,1,0,566349
20220923,4200,4204,1,1,566357,"Liběšice",0,1,9,4,1,0,566357
20220923,3200,3201,1,1,566365,"Poděvousy",0,1,7,1,1,0,566365
20220923,3200,3201,1,1,566373,"Pelechy",0,1,7,1,1,0,566373
20220923,4200,4204,1,1,566381,"Libořice",0,1,7,1,1,0,566381
20220923,3200,3205,1,1,566390,"Hlince",0,1,7,1,1,0,566390
20220923,4200,4204,1,1,566403,"Lipno",0,1,7,3,1,0,566403
20220923,4200,4204,1,1,566411,"Lišany",0,1,7,1,1,0,566411
20220923,3200,3205,1,1,566420,"Líté",0,1,5,1,1,0,566420
20220923,4200,4204,1,1,566438,"Lubenec",0,1,9,2,1,0,566438
20220923,3200,3205,1,1,566446,"Loza",0,1,7,1,1,0,566446
20220923,4200,4204,1,6,566454,"Měcholupy",0,1,9,3,1,0,566454
20220923,3200,3205,1,1,566462,"Lochousice",0,1,7,1,1,0,566462
20220923,3200,3205,1,1,566471,"Bohy",0,1,7,1,1,0,566471
20220923,3200,3205,1,1,566489,"Brodeslavy",0,1,7,1,1,0,566489
20220923,3200,3205,1,1,566497,"Všehrdy",0,1,7,1,1,0,566497
20220923,4200,4204,1,6,566501,"Nepomyšl",0,1,9,1,1,0,566501
20220923,4200,4204,1,1,566519,"Nové Sedlo",0,1,9,2,1,0,566519
20220923,4200,4204,1,1,566527,"Očihov",0,1,9,1,1,0,566527
20220923,4200,4204,1,6,566535,"Panenský Týnec",0,1,9,1,1,0,566535
20220923,3200,3205,1,1,566543,"Myslinka",0,1,7,1,1,0,566543
20220923,4200,4204,1,6,566551,"Peruc",0,1,15,7,1,0,566551
20220923,4200,4204,1,1,566560,"Petrohrad",0,1,9,1,1,0,566560
20220923,4200,4204,1,1,566578,"Pnětluky",0,1,7,2,1,0,566578
20220923,4200,4204,1,1,566586,"Počedělice",0,1,7,3,1,0,566586
20220923,3200,3205,1,1,566594,"Újezd nade Mží",0,1,5,1,1,0,566594
20220923,4200,4204,1,1,566608,"Podbořanský Rohozec",0,1,5,1,1,0,566608
20220923,4200,4204,1,2,566616,"Podbořany",0,1,21,9,1,0,566616
20220923,4200,4204,1,2,566624,"Postoloprty",0,1,15,12,1,0,566624
20220923,3200,3205,1,1,566632,"Černíkovice",0,1,7,1,1,0,566632
20220923,3200,3201,1,1,566641,"Hlohovčice",0,1,7,1,1,0,566641
20220923,4200,4204,1,1,566659,"Raná",0,1,9,1,1,0,566659
20220923,4200,4204,1,6,566667,"Ročov",0,1,15,3,1,0,566667
20220923,4100,4102,1,1,566675,"Vrbice",0,1,7,1,1,0,566675
20220923,3200,3202,1,1,566683,"Dražovice",0,1,7,1,1,0,566683
20220923,3200,3204,1,1,566691,"Vlčí",0,1,7,1,1,0,566691
20220923,3200,3204,1,1,566705,"Borovno",0,1,7,1,1,0,566705
20220923,4200,4204,1,6,566713,"Slavětín",0,1,7,1,1,0,566713
20220923,4200,4204,1,1,566721,"Smolnice",0,1,9,1,1,0,566721
20220923,3200,3205,1,1,566730,"Holovousy",0,1,7,1,1,0,566730
20220923,3200,3205,1,1,566748,"Slatina",0,1,9,1,1,0,566748
20220923,3200,3205,1,1,566756,"Bdeněves",0,1,9,1,1,0,566756
20220923,3200,3205,1,1,566764,"Blažim",0,1,7,1,1,0,566764
20220923,3200,3205,1,1,566781,"Pastuchovice",0,1,7,1,1,0,566781
20220923,3200,3206,1,1,566799,"Všenice",0,1,7,1,1,0,566799
20220923,3200,3206,1,1,566802,"Terešov",0,1,7,1,1,0,566802
20220923,3200,3206,1,1,566811,"Kamenec",0,1,7,1,1,0,566811
20220923,4200,4204,1,1,566829,"Toužetín",0,1,5,1,1,0,566829
20220923,3200,3206,1,1,566837,"Němčovice",0,1,7,1,1,0,566837
20220923,3200,3206,1,1,566845,"Skomelno",0,1,7,1,1,0,566845
20220923,4200,4204,1,1,566853,"Tuchořice",0,1,9,3,1,0,566853
20220923,3200,3206,1,1,566861,"Plískov",0,1,5,1,1,0,566861
20220923,4200,4204,1,1,566870,"Velemyšleves",0,1,7,1,1,0,566870
20220923,3200,3207,1,1,566888,"Olbramov",0,1,7,1,1,0,566888
20220923,4200,4204,1,1,566896,"Veltěže",0,1,7,1,1,0,566896
20220923,4200,4201,1,1,566900,"Růžová",0,1,7,1,1,0,566900
20220923,4200,4204,1,1,566918,"Vinařice",0,1,7,1,1,0,566918
20220923,4200,4204,1,1,566926,"Vrbno nad Lesy",0,1,7,1,1,0,566926
20220923,4200,4204,1,2,566934,"Vroutek",0,1,11,2,1,0,566934
20220923,3200,3206,1,1,566942,"Raková",0,1,7,1,1,0,566942
20220923,4200,4204,1,1,566951,"Výškov",0,1,9,2,1,0,566951
20220923,3200,3205,1,1,566969,"Výrov",0,1,9,1,1,0,566969
20220923,4200,4204,1,1,566977,"Zbrašín",0,1,9,3,1,0,566977
20220923,4200,4204,1,2,566985,"Žatec",0,1,21,18,1,0,566985
20220923,3200,3206,1,1,566993,"Ostrovec-Lhotka",0,1,7,1,1,0,566993
20220923,3200,3206,1,1,567001,"Lhota pod Radčem",0,1,7,1,1,0,567001
20220923,4200,4204,1,1,567019,"Žiželice",0,1,7,1,1,0,567019
20220923,4200,4205,1,3,567027,"Most",0,1,45,60,1,0,567027
20220923,4200,4205,1,1,567043,"Bečov",0,1,15,2,1,0,567043
20220923,4200,4205,1,1,567051,"Bělušice",0,1,7,1,1,0,567051
20220923,4200,4205,1,1,567060,"Braňany",0,1,15,1,1,0,567060
20220923,4200,4205,1,1,567078,"Brandov",0,1,7,1,1,0,567078
20220923,3200,3205,1,1,567086,"Příšov",0,1,7,1,1,0,567086
20220923,4200,4205,1,1,567108,"Český Jiřetín",0,1,7,1,1,0,567108
20220923,4200,4205,1,1,567141,"Havraň",0,1,9,2,1,0,567141
20220923,4200,4205,1,2,567167,"Hora Svaté Kateřiny",0,1,9,1,1,0,567167
20220923,4200,4205,1,2,567175,"Horní Jiřetín",0,1,11,3,1,0,567175
20220923,4200,4205,1,1,567191,"Klíny",0,1,7,1,1,0,567191
20220923,4200,4205,1,1,567221,"Korozluky",0,1,7,1,1,0,567221
20220923,4200,4205,1,1,567248,"Lišnice",0,1,7,1,1,0,567248
20220923,4200,4205,1,2,567256,"Litvínov",0,1,23,28,1,0,567256
20220923,4200,4205,1,2,567264,"Lom",0,1,21,4,1,0,567264
20220923,4200,4205,1,1,567272,"Louka u Litvínova",0,1,9,1,1,0,567272
20220923,4200,4205,1,1,567281,"Lužice",0,1,7,1,1,0,567281
20220923,4200,4205,1,1,567299,"Malé Březno",0,1,7,1,1,0,567299
20220923,4200,4205,1,1,567302,"Mariánské Radčice",0,1,7,1,1,0,567302
20220923,4200,4205,1,2,567311,"Meziboří",0,1,15,4,1,0,567311
20220923,4200,4205,1,1,567329,"Nová Ves v Horách",0,1,9,1,1,0,567329
20220923,4200,4205,1,1,567337,"Obrnice",0,1,15,3,1,0,567337
20220923,4200,4205,1,1,567345,"Patokryje",0,1,7,1,1,0,567345
20220923,4200,4205,1,1,567353,"Polerady",0,1,7,1,1,0,567353
20220923,4200,4205,1,1,567361,"Skršín",0,1,7,1,1,0,567361
20220923,4200,4205,1,1,567426,"Želenice",0,1,9,1,1,0,567426
20220923,4200,4206,1,3,567442,"Teplice",0,1,27,47,1,0,567442
20220923,4200,4206,1,2,567451,"Bílina",0,1,29,15,1,0,567451
20220923,4200,4206,1,1,567469,"Bořislav",0,1,9,1,1,0,567469
20220923,4200,4206,1,1,567477,"Bystřany",0,1,11,2,1,0,567477
20220923,4200,4206,1,1,567485,"Bžany",0,1,9,2,1,0,567485
20220923,4200,4206,1,2,567507,"Dubí",0,1,17,7,1,0,567507
20220923,4200,4206,1,2,567515,"Duchcov",0,1,21,7,1,0,567515
20220923,4200,4206,1,1,567523,"Háj u Duchcova",0,1,9,1,1,0,567523
20220923,4200,4206,1,6,567531,"Hostomice",0,1,15,1,1,0,567531
20220923,4200,4206,1,2,567558,"Hrob",0,1,15,3,1,0,567558
20220923,4200,4206,1,1,567566,"Hrobčice",0,1,9,1,1,0,567566
20220923,4200,4206,1,1,567582,"Jeníkov",0,1,7,1,1,0,567582
20220923,4200,4206,1,1,567604,"Kladruby",0,1,7,1,1,0,567604
20220923,4200,4206,1,1,567612,"Kostomlaty pod Milešovkou",0,1,11,1,1,0,567612
20220923,4200,4206,1,2,567621,"Košťany",0,1,15,5,1,0,567621
20220923,4200,4206,1,2,567639,"Krupka",0,1,21,11,1,0,567639
20220923,4200,4206,1,1,567647,"Lahošť",0,1,7,1,1,0,567647
20220923,4200,4206,1,2,567655,"Ledvice",0,1,9,1,1,0,567655
20220923,4200,4206,1,1,567698,"Měrunice",0,1,7,1,1,0,567698
20220923,4200,4206,1,1,567701,"Mikulov",0,1,9,1,1,0,567701
20220923,4200,4206,1,1,567710,"Modlany",0,1,9,1,1,0,567710
20220923,4200,4206,1,1,567728,"Moldava",0,1,9,1,1,0,567728
20220923,4200,4206,1,1,567752,"Novosedlice",0,1,15,2,1,0,567752
20220923,4200,4206,1,1,567761,"Ohníč",0,1,9,2,1,0,567761
20220923,4200,4206,1,2,567779,"Osek",0,1,21,4,1,0,567779
20220923,4200,4206,1,1,567787,"Proboštov",0,1,9,3,1,0,567787
20220923,4200,4206,1,1,567809,"Rtyně nad Bílinou",0,1,7,1,1,0,567809
20220923,4200,4206,1,1,567833,"Srbice",0,1,7,1,1,0,567833
20220923,4200,4206,1,1,567841,"Světec",0,1,9,1,1,0,567841
20220923,4200,4206,1,1,567850,"Újezdeček",0,1,7,1,1,0,567850
20220923,4200,4206,1,1,567868,"Zabrušany",0,1,15,1,1,0,567868
20220923,4200,4206,1,1,567876,"Žalany",0,1,9,1,1,0,567876
20220923,4200,4206,1,1,567884,"Žim",0,1,7,1,1,0,567884
20220923,4200,4207,2,5,567892,"Ústí nad Labem-město",0,1,21,39,1,0,554804
20220923,4200,4207,1,1,567931,"Dolní Zálezly",0,1,7,1,1,0,567931
20220923,4200,4207,1,1,567957,"Habrovany",0,1,5,1,1,0,567957
20220923,4200,4207,1,1,567973,"Homole u Panny",0,1,7,1,1,0,567973
20220923,4200,4207,1,2,568007,"Chabařovice",0,1,15,3,1,0,568007
20220923,4200,4207,1,2,568015,"Chlumec",0,1,15,4,1,0,568015
20220923,4200,4207,1,1,568023,"Chuderov",0,1,7,2,1,0,568023
20220923,4200,4207,1,1,568058,"Libouchec",0,1,15,1,1,0,568058
20220923,4200,4207,1,1,568091,"Malé Březno",0,1,11,2,1,0,568091
20220923,4200,4207,1,1,568104,"Malečov",0,1,15,4,1,0,568104
20220923,4200,4207,1,1,568147,"Petrovice",0,1,11,2,1,0,568147
20220923,4200,4207,1,1,568155,"Povrly",0,1,15,3,1,0,568155
20220923,8100,8102,1,1,568163,"Žermanice",0,1,7,1,1,0,568163
20220923,8100,8105,1,1,568180,"Kružberk",0,1,7,1,1,0,568180
20220923,8100,8105,1,1,568198,"Staré Těchanovice",0,1,7,1,1,0,568198
20220923,4200,4207,1,1,568201,"Řehlovice",0,1,15,3,1,0,568201
20220923,8100,8105,1,1,568210,"Hať",0,1,15,2,1,0,568210
20220923,8100,8105,1,1,568228,"Darkovice",0,1,15,1,1,0,568228
20220923,8100,8105,1,1,568236,"Děhylov",0,1,15,1,1,0,568236
20220923,8100,8105,1,1,568244,"Vřesina",0,1,15,1,1,0,568244
20220923,8100,8105,1,1,568261,"Budišovice",0,1,7,1,1,0,568261
20220923,8100,8105,1,1,568279,"Mikolajice",0,1,7,1,1,0,568279
20220923,4200,4207,1,1,568287,"Tašov",0,1,7,1,1,0,568287
20220923,4200,4207,1,1,568295,"Telnice",0,1,11,1,1,0,568295
20220923,4200,4207,1,1,568309,"Tisá",0,1,9,1,1,0,568309
20220923,8100,8105,1,1,568317,"Radkov",0,1,7,1,1,0,568317
20220923,8100,8105,1,1,568333,"Štáblovice",0,1,7,1,1,0,568333
20220923,8100,8105,1,1,568341,"Uhlířov",0,1,7,1,1,0,568341
20220923,4200,4207,1,1,568350,"Velké Březno",0,1,15,2,1,0,568350
20220923,8100,8105,1,1,568368,"Hlubočec",0,1,9,1,1,0,568368
20220923,8100,8105,1,1,568376,"Rohov",0,1,9,1,1,0,568376
20220923,4200,4207,1,1,568384,"Zubrnice",0,1,7,1,1,0,568384
20220923,7100,7102,1,1,568392,"Doloplazy",0,1,15,1,1,0,568392
20220923,8100,8104,1,1,568406,"Slatina",0,1,9,1,1,0,568406
20220923,6100,6101,1,2,568414,"Havlíčkův Brod",0,1,25,32,1,0,568414
20220923,8100,8104,1,1,568422,"Velké Albrechtice",0,1,15,1,1,0,568422
20220923,8100,8104,1,1,568431,"Bordovice",0,1,7,1,1,0,568431
20220923,8100,8106,1,1,568449,"Zbyslavice",0,1,9,1,1,0,568449
20220923,6100,6101,1,1,568457,"Bojiště",0,1,7,1,1,0,568457
20220923,6100,6101,1,1,568465,"Borek",0,1,7,1,1,0,568465
20220923,8100,8104,1,1,568473,"Závišice",0,1,9,1,1,0,568473
20220923,8100,8104,1,1,568481,"Bernartice nad Odrou",0,1,11,1,1,0,568481
20220923,6100,6101,1,1,568490,"Čachotín",0,1,7,1,1,0,568490
20220923,6100,6101,1,6,568503,"Česká Bělá",0,1,11,1,1,0,568503
20220923,8100,8104,1,1,568511,"Hostašovice",0,1,9,1,1,0,568511
20220923,6100,6101,1,1,568520,"Číhošť",0,1,9,1,1,0,568520
20220923,6100,6101,1,1,568538,"Dlouhá Ves",0,1,7,1,1,0,568538
20220923,8100,8104,1,1,568546,"Kunín",0,1,15,1,1,0,568546
20220923,8100,8104,1,1,568554,"Rybí",0,1,15,1,1,0,568554
20220923,8100,8104,1,1,568562,"Heřmanice u Oder",0,1,7,1,1,0,568562
20220923,8100,8104,1,1,568571,"Heřmánky",0,1,5,1,1,0,568571
20220923,8100,8104,1,1,568589,"Mankovice",0,1,9,1,1,0,568589
20220923,6100,6101,1,1,568597,"Dolní Krupá",0,1,9,1,1,0,568597
20220923,6100,6101,1,1,568601,"Dolní Město",0,1,9,2,1,0,568601
20220923,6100,6101,1,1,568619,"Druhanov",0,1,7,1,1,0,568619
20220923,6100,6101,1,2,568635,"Golčův Jeníkov",0,1,15,2,1,0,568635
20220923,8100,8104,1,1,568643,"Kateřinice",0,1,9,1,1,0,568643
20220923,6100,6101,1,2,568651,"Habry",0,1,15,3,1,0,568651
20220923,6100,6101,1,6,568660,"Havlíčkova Borová",0,1,15,1,1,0,568660
20220923,6100,6101,1,1,568678,"Herálec",0,1,15,5,1,0,568678
20220923,8100,8104,1,1,568686,"Mošnov",0,1,9,1,1,0,568686
20220923,6100,6101,1,1,568694,"Hněvkovice",0,1,9,1,1,0,568694
20220923,6100,6101,1,1,568708,"Horní Krupá",0,1,7,1,1,0,568708
20220923,8100,8104,1,1,568716,"Skotnice",0,1,9,1,1,0,568716
20220923,6100,6101,1,1,568724,"Hradec",0,1,7,1,1,0,568724
20220923,8100,8104,1,1,568732,"Ženklava",0,1,9,1,1,0,568732
20220923,8100,8104,1,1,568741,"Albrechtičky",0,1,9,1,1,0,568741
20220923,6100,6101,1,2,568759,"Chotěboř",0,1,21,14,1,0,568759
20220923,6100,6101,1,1,568767,"Chrtníč",0,1,7,1,1,0,568767
20220923,8100,8104,1,1,568775,"Pustějov",0,1,9,1,1,0,568775
20220923,6100,6101,1,1,568783,"Jedlá",0,1,5,1,1,0,568783
20220923,8100,8102,1,1,568791,"Soběšovice",0,1,15,1,1,0,568791
20220923,6100,6101,1,1,568805,"Jeřišno",0,1,7,1,1,0,568805
20220923,8100,8102,1,1,568813,"Pražmo",0,1,7,1,1,0,568813
20220923,6100,6101,1,1,568821,"Kámen",0,1,9,1,1,0,568821
20220923,8100,8102,1,1,568830,"Řepiště",0,1,15,1,1,0,568830
20220923,6100,6101,1,1,568848,"Kamenná Lhota",0,1,7,1,1,0,568848
20220923,6100,6101,1,1,568856,"Klokočov",0,1,7,1,1,0,568856
20220923,8100,8103,1,1,568864,"Doubrava",0,1,15,2,1,0,568864
20220923,7100,7102,1,1,568872,"Charváty",0,1,9,1,1,0,568872
20220923,6100,6101,1,1,568881,"Kojetín",0,1,7,1,1,0,568881
20220923,6100,6101,1,1,568899,"Kozlov",0,1,9,1,1,0,568899
20220923,6100,6101,1,1,568902,"Kožlí",0,1,9,3,1,0,568902
20220923,7100,7102,1,1,568911,"Měrotín",0,1,7,1,1,0,568911
20220923,6100,6101,1,1,568929,"Krásná Hora",0,1,9,1,1,0,568929
20220923,6100,6101,1,1,568937,"Krátká Ves",0,1,7,1,1,0,568937
20220923,6100,6101,1,6,568945,"Krucemburk",0,1,15,3,1,0,568945
20220923,6100,6101,1,1,568953,"Květinov",0,1,7,1,1,0,568953
20220923,7100,7102,1,1,568961,"Vilémov",0,1,7,1,1,0,568961
20220923,6100,6101,1,1,568970,"Kynice",0,1,7,1,1,0,568970
20220923,6100,6101,1,2,568988,"Ledeč nad Sázavou",0,1,15,6,1,0,568988
20220923,6100,6101,1,1,568996,"Leškovice",0,1,7,1,1,0,568996
20220923,7100,7102,1,1,569003,"Liboš",0,1,9,1,1,0,569003
20220923,6100,6101,1,1,569011,"Leština u Světlé",0,1,9,4,1,0,569011
20220923,6100,6101,1,6,569020,"Libice nad Doubravou",0,1,15,1,1,0,569020
20220923,6100,6101,1,1,569038,"Lípa",0,1,15,3,1,0,569038
20220923,6100,6101,1,2,569046,"Lipnice nad Sázavou",0,1,9,1,1,0,569046
20220923,7100,7102,1,1,569054,"Strukov",0,1,7,1,1,0,569054
20220923,6100,6101,1,1,569062,"Lučice",0,1,9,1,1,0,569062
20220923,6100,6101,1,1,569071,"Malčín",0,1,7,1,1,0,569071
20220923,6100,6101,1,1,569089,"Maleč",0,1,9,1,1,0,569089
20220923,8100,8105,1,1,569097,"Moravice",0,1,7,1,1,0,569097
20220923,8100,8105,1,1,569101,"Třebom",0,1,7,1,1,0,569101
20220923,8100,8106,1,1,569119,"Čavisov",0,1,7,1,1,0,569119
20220923,6100,6101,1,1,569127,"Modlíkov",0,1,7,1,1,0,569127
20220923,7100,7104,1,1,569135,"Císařov",0,1,7,1,1,0,569135
20220923,7100,7104,1,1,569143,"Křenovice",0,1,9,1,1,0,569143
20220923,6100,6101,1,1,569151,"Nová Ves u Leštiny",0,1,7,1,1,0,569151
20220923,6100,6101,1,1,569160,"Nová Ves u Chotěboře",0,1,9,1,1,0,569160
20220923,7100,7104,1,1,569178,"Bohuslávky",0,1,7,1,1,0,569178
20220923,6100,6101,1,1,569186,"Okrouhlice",0,1,15,5,1,0,569186
20220923,7100,7104,1,1,569194,"Grymov",0,1,5,1,1,0,569194
20220923,6100,6101,1,1,569208,"Olešenka",0,1,7,1,1,0,569208
20220923,6100,6101,1,1,569216,"Olešná",0,1,7,1,1,0,569216
20220923,6100,6101,1,1,569224,"Oudoleň",0,1,9,1,1,0,569224
20220923,6100,6101,1,1,569232,"Ovesná Lhota",0,1,7,1,1,0,569232
20220923,6100,6101,1,1,569241,"Pavlov",0,1,5,1,1,0,569241
20220923,7100,7104,1,1,569259,"Dolní Nětčice",0,1,7,1,1,0,569259
20220923,7100,7104,1,1,569267,"Hlinsko",0,1,9,1,1,0,569267
20220923,7100,7104,1,1,569275,"Horní Nětčice",0,1,7,1,1,0,569275
20220923,7100,7104,1,1,569283,"Kladníky",0,1,7,1,1,0,569283
20220923,6100,6101,1,1,569291,"Pohled",0,1,7,1,1,0,569291
20220923,7100,7105,1,1,569305,"Chromeč",0,1,9,1,1,0,569305
20220923,6100,6101,1,1,569313,"Prosíčka",0,1,7,1,1,0,569313
20220923,6100,6101,1,2,569321,"Přibyslav",0,1,15,3,1,0,569321
20220923,7100,7101,1,1,569330,"Ostružná",0,1,7,1,1,0,569330
20220923,6100,6101,1,1,569348,"Příseka",0,1,7,1,1,0,569348
20220923,7100,7101,1,1,569356,"Česká Ves",0,1,15,2,1,0,569356
20220923,6100,6101,1,1,569364,"Radostín",0,1,5,1,1,0,569364
20220923,7100,7105,1,1,569372,"Krchleby",0,1,7,1,1,0,569372
20220923,7100,7105,1,1,569381,"Mírov",0,1,7,1,1,0,569381
20220923,6100,6101,1,1,569399,"Rozsochatec",0,1,9,1,1,0,569399
20220923,6100,6101,1,1,569402,"Rušinov",0,1,7,1,1,0,569402
20220923,6100,6101,1,1,569411,"Rybníček",0,1,7,1,1,0,569411
20220923,6100,6101,1,1,569429,"Sázavka",0,1,9,1,1,0,569429
20220923,7100,7105,1,1,569437,"Bratrušov",0,1,9,1,1,0,569437
20220923,7100,7105,1,1,569445,"Vikýřovice",0,1,15,2,1,0,569445
20220923,7100,7101,1,1,569453,"Velké Kunětice",0,1,7,1,1,0,569453
20220923,6100,6101,1,1,569461,"Skryje",0,1,7,1,1,0,569461
20220923,6100,6101,1,1,569470,"Skuhrov",0,1,7,1,1,0,569470
20220923,6100,6101,1,1,569488,"Slavíkov",0,1,7,2,1,0,569488
20220923,7200,7203,1,1,569496,"Podolí",0,1,5,1,1,0,569496
20220923,8100,8106,1,1,569500,"Horní Lhota",0,1,11,1,1,0,569500
20220923,6100,6101,1,1,569518,"Sobíňov",0,1,9,1,1,0,569518
20220923,8100,8101,1,1,569526,"Milotice nad Opavou",0,1,9,1,1,0,569526
20220923,6100,6101,1,1,569534,"Stříbrné Hory",0,1,7,1,1,0,569534
20220923,7100,7104,1,1,569542,"Horní Újezd",0,1,9,1,1,0,569542
20220923,8100,8101,1,1,569551,"Nové Heřminovy",0,1,9,1,1,0,569551
20220923,6100,6101,1,2,569569,"Světlá nad Sázavou",0,1,21,9,1,0,569569
20220923,8100,8101,1,1,569577,"Oborná",0,1,9,1,1,0,569577
20220923,6100,6101,1,1,569585,"Šlapanov",0,1,9,1,1,0,569585
20220923,6100,6101,1,6,569593,"Štoky",0,1,15,4,1,0,569593
20220923,8100,8101,1,1,569607,"Býkov-Láryšov",0,1,5,1,1,0,569607
20220923,6100,6101,1,1,569615,"Tis",0,1,7,1,1,0,569615
20220923,6100,6101,1,1,569623,"Trpišovice",0,1,9,1,1,0,569623
20220923,8100,8102,1,1,569631,"Sviadnov",0,1,15,1,1,0,569631
20220923,6100,6101,1,6,569640,"Uhelná Příbram",0,1,9,3,1,0,569640
20220923,6100,6101,1,6,569658,"Úsobí",0,1,11,1,1,0,569658
20220923,8100,8104,1,1,569666,"Hladké Životice",0,1,9,1,1,0,569666
20220923,6100,6101,1,1,569674,"Vepříkov",0,1,7,2,1,0,569674
20220923,6100,6101,1,1,569682,"Veselý Žďár",0,1,7,1,1,0,569682
20220923,6100,6101,1,1,569691,"Věž",0,1,11,3,1,0,569691
20220923,6100,6101,1,1,569704,"Věžnice",0,1,9,1,1,0,569704
20220923,6100,6101,1,6,569712,"Vilémov",0,1,11,2,1,0,569712
20220923,6100,6101,1,1,569721,"Vilémovice",0,1,9,1,1,0,569721
20220923,6100,6101,1,1,569739,"Vlkanov",0,1,9,1,1,0,569739
20220923,8100,8104,1,1,569747,"Vrchy",0,1,7,1,1,0,569747
20220923,8100,8104,1,1,569755,"Trnávka",0,1,15,1,1,0,569755
20220923,7100,7102,1,1,569771,"Suchonice",0,1,7,1,1,0,569771
20220923,6100,6101,1,2,569780,"Ždírec nad Doubravou",0,1,15,3,1,0,569780
20220923,7100,7102,1,1,569798,"Horní Loděnice",0,1,9,1,1,0,569798
20220923,6100,6101,1,1,569801,"Žižkovo Pole",0,1,9,1,1,0,569801
20220923,5200,5201,1,3,569810,"Hradec Králové",0,1,37,85,1,0,569810
20220923,5200,5201,1,1,569828,"Babice",0,1,7,1,1,0,569828
20220923,5200,5201,1,1,569836,"Barchov",0,1,7,1,1,0,569836
20220923,7100,7102,1,1,569844,"Lužice",0,1,7,1,1,0,569844
20220923,5200,5201,1,1,569852,"Běleč nad Orlicí",0,1,7,1,1,0,569852
20220923,5200,5201,1,1,569861,"Benátky",0,1,5,1,1,0,569861
20220923,5200,5201,1,1,569879,"Blešno",0,1,9,1,1,0,569879
20220923,5200,5201,1,1,569887,"Boharyně",0,1,11,3,1,0,569887
20220923,8100,8105,1,1,569895,"Dobroslavice",0,1,9,1,1,0,569895
20220923,8100,8105,1,1,569909,"Chvalíkovice",0,1,7,1,1,0,569909
20220923,5200,5201,1,1,569917,"Černilov",0,1,15,3,1,0,569917
20220923,5200,5201,1,1,569925,"Černožice",0,1,11,1,1,0,569925
20220923,5200,5201,1,1,569933,"Čistěves",0,1,7,1,1,0,569933
20220923,5200,5201,1,1,569941,"Divec",0,1,7,1,1,0,569941
20220923,8100,8105,1,1,569950,"Čermná ve Slezsku",0,1,7,1,1,0,569950
20220923,5200,5201,1,1,569968,"Dobřenice",0,1,7,1,1,0,569968
20220923,5200,5201,1,1,569976,"Dohalice",0,1,7,1,1,0,569976
20220923,5200,5201,1,1,569984,"Dolní Přím",0,1,9,3,1,0,569984
20220923,5200,5201,1,1,569992,"Habřina",0,1,7,1,1,0,569992
20220923,5200,5201,1,1,570001,"Hlušice",0,1,9,1,1,0,570001
20220923,5200,5201,1,1,570010,"Hněvčeves",0,1,7,1,1,0,570010
20220923,5200,5201,1,1,570028,"Holohlavy",0,1,11,1,1,0,570028
20220923,8100,8105,1,1,570036,"Větřkovice",0,1,11,1,1,0,570036
20220923,5200,5201,1,1,570044,"Hořiněves",0,1,9,4,1,0,570044
20220923,5200,5201,1,1,570052,"Hrádek",0,1,7,1,1,0,570052
20220923,7100,7104,1,1,570061,"Špičky",0,1,7,1,1,0,570061
20220923,7100,7104,1,1,570079,"Týn nad Bečvou",0,1,15,1,1,0,570079
20220923,5200,5201,1,1,570087,"Humburky",0,1,7,1,1,0,570087
20220923,7100,7105,1,1,570095,"Vyšehoří",0,1,7,1,1,0,570095
20220923,5200,5201,1,2,570109,"Chlumec nad Cidlinou",0,1,21,7,1,0,570109
20220923,7100,7105,1,1,570117,"Šléglov",0,1,7,1,1,0,570117
20220923,5200,5201,1,1,570125,"Chudeřice",0,1,7,1,1,0,570125
20220923,5200,5201,1,1,570133,"Jeníkovice",0,1,7,1,1,0,570133
20220923,7100,7105,1,1,570141,"Drozdov",0,1,7,1,1,0,570141
20220923,5200,5201,1,1,570150,"Káranice",0,1,9,1,1,0,570150
20220923,5200,5201,1,1,570168,"Klamoš",0,1,9,2,1,0,570168
20220923,5200,5201,1,1,570176,"Kosice",0,1,7,1,1,0,570176
20220923,5200,5201,1,1,570184,"Kosičky",0,1,9,1,1,0,570184
20220923,5200,5201,1,1,570192,"Králíky",0,1,7,2,1,0,570192
20220923,5200,5201,1,1,570206,"Kratonohy",0,1,7,1,1,0,570206
20220923,5200,5201,1,1,570214,"Kunčice",0,1,9,1,1,0,570214
20220923,5200,5201,1,1,570222,"Lejšovka",0,1,7,1,1,0,570222
20220923,5200,5201,1,1,570231,"Lhota pod Libčany",0,1,9,1,1,0,570231
